AA_IMMAT	AA_TEST	NOME_CDS	SEDE	VOTO_DIPLOMA	VOTO_TEST	TEST_ANTICIPATO	TOL	TIP	AGOSTO	OFA	ABBANDONI	CFU_TOTALI_1	MEDIA_ESAMI_1	CFU_TOTALI_2	MEDIA_ESAMI_2	CFU_TOTALI_3	MEDIA_ESAMI_3	CFU_TOTALI_OLTRE	VOTO_LAUREA	ISTITUTO_DIPLOMA	TITOLO	ISTITUTO_COMUNE	ISTITUTO_PROVINCIA	ISTITUTO_REGIONE	STRANIERI	SESSO
2008	2008	Ingegneria Informatica	MI	 80	47	N	NS		D		2	0	0	0	0	0	0			Rosa Luxemburg	Tecnica Commerciale	Bologna	Bologna	Emilia-Romagna	I	M
2008	2008	Ingegneria Gestionale	MI	 73	72	N	SP		P		3	40	21,25	60	20,83333333	100	21			S.Luigi	Scientifica	Bologna	Bologna	Emilia-Romagna	I	M
2008	2008	Ingegneria Gestionale	MI	 90	78	N	SP		D		0	16	27	34	27,17647059	112	28,46428571		108	L. Galvani	Scientifica	Bologna	Bologna	Emilia-Romagna	I	M
2008	2008	Ingegneria Gestionale	MI	 85	80	N	SP		P		0	60	23,66666667	120	23	180	22,61581921		87 	Malpighi	Scientifica	Bologna	Bologna	Emilia-Romagna	I	M
2008	2008	Ingegneria delle Telecomunicazioni	MI	100	87	N	SP		P		1	0	0	0	0	0	0			Righi	Scientifica	Bologna	Bologna	Emilia-Romagna	I	M
2008	2008	Ingegneria Matematica	MI	100	87	N	SP		P		0	57	28,03508772	117	27,76068376	180	28,26553672		110	Righi	Scientifica	Bologna	Bologna	Emilia-Romagna	I	F
2008	2008	Ingegneria Elettrica	MI	 62	17	N	NS		D		1	0	0	0	0	0	0			Galileo Galilei	Tecnica Industriale	Bolzano	Bolzano	Trentino-Alto Adige	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 68	44	N	NS		D		1	0	0	0	0	0	0			Max Valier (L.Tedesca)	Tecnica Industriale	Bolzano	Bolzano	Trentino-Alto Adige	I	M
2008	2008	Ingegneria Informatica	MI	 73	61	N	SP		D		0	40	22,75	93	21,79569892	106	21,82075472			Galileo Galilei	Scientifica	Bolzano	Bolzano	Trentino-Alto Adige	I	M
2008	2008	Ingegneria Civile	MI	 91	84	N	SP		P		0	6	21	61	25,67213115	123	26,21138211		105	Evangelista Torricelli	Scientifica	Bolzano	Bolzano	Trentino-Alto Adige	I	M
2008	2008	Ingegneria Biomedica	MI	 78	43	N	NS		D		0	62	24,14516129	114	24,12280702	167	24,49101796		98 	Don Bosco	Classica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Elettrica	MI	 98	48	N	NS		D		1	0	0	0	0	0	0			Leonardo Da Vinci	Tecnica Industriale	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Energetica	MI	 78	54	N	NS		D		0	53	21,37735849	80	21,75	114	21,43859649		83 	Don Bosco	Classica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Energetica	MI	 68	56	N	NS		D		1	0	0	0	0	0	0			Leonardo Da Vinci	Tecnica Industriale	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Biomedica	MI	 78	62	N	SP		D		1	0	0	0	0	0	0			Leonardo Da Vinci	Tecnica Industriale	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Informatica	MI	 92	64	N	SP		P		1	10	24	10	24	10	24			Leonardo Da Vinci	Tecnica Industriale	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Energetica	MI	 90	65	N	SP		P	I	1	7	20	7	20	7	20			Leonardo Da Vinci	Tecnica Industriale	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Civile	MI	 91	68	N	SP		D		0	61	22,19672131	91	22,24175824	141	24,35460993		95 	Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Elettronica	MI	 62	69	N	SP		D		0	20	20,5	30	21,66666667	38	21,10526316			Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Civile	MI	100	71	N	SP		P		1	16	24,625	16	24,625	16	24,625			Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	F
2008	2008	Ingegneria Biomedica	MI	 81	72	N	SP		P		1	0	0	0	0	0	0			Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Energetica	MI	 81	73	N	SP		P		1	21	21,33333333	21	21,33333333	21	21,33333333			Don Bosco	Classica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Meccanica	MI	 92	77	N	SP		P		0	60	25,36666667	98	25,48979592	140	24,34285714		94 	Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Meccanica	MI	 63	77	N	SP		D		2	14	24	31	22,48387097	31	22,48387097			Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Biomedica	MI	 94	80	N	SP		P		0	62	25,61290323	122	26,68852459	180	26,37209302		104	Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	F
2008	2008	Ingegneria Elettronica	MI	 95	81	N	SP		P		3	0	0	0	0	0	0			Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Matematica	MI	 98	85	N	SP		P		0	57	26,26315789	97	25,74226804	177	24,72881356		95 	Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Energetica	MI	 78	86	N	SP		P		0	50	19,56	67	19,71641791	101	20,1980198			Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria delle Telecomunicazioni	MI	 73	90	N	SP		P		1	0	0	0	0	0	0			Galileo Galilei	Scientifica	Borgomanero	Novara	Piemonte	I	M
2008	2008	Ingegneria Meccanica	PC	 82	39	N	NS		D		1	0	0	0	0	0	0			Alessandro Volta	Tecnica Industriale	Borgonovo Val Tidone	Piacenza	Emilia-Romagna	I	M
2008	2008	Ingegneria Meccanica	PC	 73	67	N	SP		P	I	2	0	0	0	0	0	0			Alessandro Volta	Tecnica Industriale	Borgonovo Val Tidone	Piacenza	Emilia-Romagna	I	M
2008	2008	Ingegneria Meccanica	PC	 90	78	N	SP		P		0	40	19,75	68	20,64705882	130	20,78461538		84 	Alessandro Volta	Tecnica Industriale	Borgonovo Val Tidone	Piacenza	Emilia-Romagna	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 78	55	N	NS		D		1	0	0	0	0	0	0			Borgosesia	Tecnica Industriale	Borgosesia	Vercelli	Piemonte	I	M
2008	2008	Ingegneria Civile	MI	 98	64	N	SP		P		0	41	23,34146341	91	23,7032967	141	24,84397163		100	G. W. Leibniz	Scientifica	Bormio	Sondrio	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 75	66	N	SP		P		0	48	22,875	104	22,23300971	178	23,25423729		90 	G. W. Leibniz	Scientifica	Bormio	Sondrio	Lombardia	I	F
2008	2008	Ingegneria Informatica (On Line)	CO	 76	68	N	SP		P		1	10	24	10	24	10	24			G. W. Leibniz	Ragioniere	Bormio	Sondrio	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 90	69	N	SP		P		1	0	0	0	0	0	0			G. W. Leibniz	Scientifica	Bormio	Sondrio	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 80	90	N	SP		P		0	51	24,41176471	102	23,8627451	135	23,68148148			G. W. Leibniz	Scientifica	Bormio	Sondrio	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 80	55	N	NS		D		0	30	22,33333333	93	21,1827957	108	21,38888889		83 	Francesco La Cava	Scientifica	Bovalino	Reggio Di Calabria	Calabria	I	M
2008	2008	Ingegneria Gestionale	MI	 88	59	N	NS		D		0	50	21,2	120	21,58333333	180	22,26553672		86 	Camillo Golgi	Scientifica	Breno	Brescia	Lombardia	I	F
2008	2008	Ingegneria Civile	MI	 78	65	N	SP		D	I	0	0	0	34	25	92	26,08695652			Camillo Golgi	Scientifica	Breno	Brescia	Lombardia	I	F
2008	2008	Ingegneria Fisica	MI	 85	85	N	SP		D		0	40	21,25	50	21,6	50	21,6			Camillo Golgi	Classica	Breno	Brescia	Lombardia	I	F
2008	2008	Ingegneria Elettronica	MI	 80	31	N	NS		D		1	0	0	0	0	0	0			Tartaglia	Tecnica Per Geometri	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria delle Telecomunicazioni	MI	 70	42	N	NS		D		1	0	0	0	0	0	0			C. Golgi	Professionale (Quinquennale)	Brescia	Brescia	Lombardia	I	F
2008	2008	Ingegneria Biomedica	MI	 62	43	N	NS		D		0	0	0	33	21,15151515	58	20,79310345			Annibale Calini	Scientifica	Brescia	Brescia	Lombardia	I	F
2008	2008	Ingegneria Aerospaziale	MI	 81	49	N	NS		D		0	0	0	0	0	25	20			Moretto	Professionale (Quinquennale)	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 63	60	N	SP		P	I	0	50	20,7	102	21,34313725	152	21,88815789		83 	Maddalena Di Canossa	Scientifica	Brescia	Brescia	Lombardia	I	F
2008	2008	Ingegneria Energetica	MI	100	62	N	SP		D		0	60	22,13333333	120	22,48333333	177,5	23,13529412		90 	Tartaglia	Tecnica Per Geometri	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 66	63	N	SP		P		0	54	21,94444444	100	23,39	139	23,10791367		89 	Benedetto Castelli	Tecnica Industriale	Brescia	Brescia	Lombardia	I	M
2008	2007	Ingegneria Chimica	MI	100	65	S	SP		P		1	25	24,8	25	24,8	25	24,8			C.Arici	Classica	Brescia	Brescia	Lombardia	I	F
2008	2008	Ingegneria Informatica	CR	 66	65	N	SP		P	I	1	0	0	0	0	0	0			G.C.Abba - Ballini	Ragioniere	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 84	66	N	SP		D	I	1	0	0	0	0	0	0			Tartaglia	Tecnica Per Geometri	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 90	67	N	SP		P		0	25	23,76	63	22,6984127	119	22,13445378			C.Arici	Classica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Meccanica	PC	100	67	N	SP		D	I	0	60	26,11666667	118	27,34745763	180	27,30508475		107	S.Maria Degli Angeli	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 80	67	N	SP		D		1	0	0	0	0	0	0			G.Pastori	Tecnica Agraria	Brescia	Brescia	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 76	70	N	SP		P	I	1	0	0	0	0	0	0			Leonardo	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 73	70	N	SP		D	I	2	25	21,2	35	21,42857143	35	21,42857143			Benedetto Castelli	Tecnica Industriale	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 71	70	N	SP		D	I	0	46	24,80434783	90	24,22222222	146	24,02739726		91 	Leonardo	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 72	71	N	SP		P	I	1	0	0	0	0	0	0			Marco Polo	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 90	72	N	SP		D		1	7	20	7	20	7	20			Maddalena Di Canossa	Scientifica	Brescia	Brescia	Lombardia	I	F
2008	2008	Ingegneria Fisica	MI	 94	72	N	SP		D		1	0	0	0	0	0	0			Tartaglia	Tecnica Per Geometri	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 65	75	N	SP		D	I	0	37	21,62162162	53	22,41509434	122	23,78688525			Leonardo	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	100	80	N	SP		D		0	52	24,03846154	97	22,93814433	152	22,46710526		86 	Nicolo' Copernico	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 73	81	N	SP		D		3	10	26	32	27,6875	60	26,76666667			Annibale Calini	Scientifica	Brescia	Brescia	Lombardia	I	F
2008	2008	Ingegneria Biomedica	MI	 77	82	N	SP		P	I	0	27	20,96296296	79	21,73417722	137	21,78832117		86 	Annibale Calini	Scientifica	Brescia	Brescia	Lombardia	I	F
2008	2008	Ingegneria Energetica	MI	 83	82	N	SP		D	I	2	24	21,875	24	21,875	24	21,875			Leonardo	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Gestionale	CR	 90	82	N	SP		D		0	60	21	110	23,27272727	180	24,07909605		95 	Maddalena Di Canossa	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 71	92	N	SP		P		0	53	26,64150943	114	25,36842105	121	25,46280992		97 	Annibale Calini	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 94	92	N	SP		D		0	62	25,43548387	122	27,04098361	172	27,14534884		107	Leonardo	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 96	93	N	SP		D		0	60	26,41666667	101	24,72277228	131	24,70992366		93 	Annibale Calini	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	100	95	N	SP		D		0	62	28,91935484	122	28,81967213	180	27,9127907		110	Leonardo	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 80	95	N	SP		D		0	60	27,1	111	26,00900901	167	25,61077844		100	Nicolo' Copernico	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 90	95	N	SP		D		0	38	27,47368421	110	27,05454545	180	26,71111111		103	Annibale Calini	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Fisica	MI	100	97	N	SP		P		0	60	26,83333333	120	27,70833333	180	28,25714286		110	Leonardo	Scientifica	Brescia	Brescia	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 84	74	N	SP		P		0	60	26,98333333	121	27,1322314	180	27,75706215		109	L. Tedesca J.P.Fallmerayer	Scientifica	Bressanone	Bolzano	Trentino-Alto Adige	I	M
2008	2008	Ingegneria Energetica	MI	100	77	N	SP		P		0	60	25,18333333	121	25,32231405	180	25,41242938		99 	Dante Alighieri	Scientifica	Bressanone	Bolzano	Trentino-Alto Adige	I	F
2008	2008	Ingegneria Civile e Ambientale	LC	 70	10	N	NS		D		1	0	0	0	0	0	0			O. Belluzzi	Tecnica Per Geometri	Brindisi	Brindisi	Puglia	I	M
2008	2008	Ingegneria Informatica	MI	 82	34	N	NS		D		0	20	23	40	22	58	21,5862069			Giovanni Giorgi	Tecnica Industriale	Brindisi	Brindisi	Puglia	I	M
2008	2008	Ingegneria Gestionale	MI	100	48	N	NS		D		1	0	0	0	0	0	0			Ettore Palumbo	Socio-Psico-Pedagogico	Brindisi	Brindisi	Puglia	I	F
2008	2008	Ingegneria Aerospaziale	MI	 89	51	N	NS		D		0	19	26,52631579	62	21,87096774	84	21,42857143			Giovanni Giorgi	Tecnica Industriale	Brindisi	Brindisi	Puglia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	100	60	N	SP		P		0	48	21,95833333	96	21,57894737	146	22,84137931		91 	T. Monticelli	Scientifica	Brindisi	Brindisi	Puglia	I	F
2008	2008	Ingegneria Meccanica	MI	 80	64	N	SP		P	I	1	0	0	0	0	0	0			E. Majorana	Tecnica Industriale	Brindisi	Brindisi	Puglia	I	M
2008	2008	Ingegneria Chimica	MI	 72	69	N	SP		D	I	0	10	20	20	22	40	21,5			Enrico Fermi	Scientifica	Brindisi	Brindisi	Puglia	I	M
2008	2008	Ingegneria Energetica	MI	100	81	N	SP		P		0	31	22,16129032	67	22,52238806	84	21,60714286			Enrico Fermi	Scientifica	Brindisi	Brindisi	Puglia	I	M
2008	2008	Ingegneria Informatica	MI	 92	69	N	SP		D		3	10	23	10	23	10	23			S.Marta	Scientifica	Brissago Valtravaglia	Varese	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 64	70	N	SP		P		0	10	18	20	18	40	18,75			Scuola Europea	Licenza Liceale Europea	Bruxelles	Estero	Estero	I	M
2008	2008	Ingegneria Informatica	MI	 98	44	N	NS		D		3	22	18	30	19,86666667	30	19,86666667			"Non Pubblica ""Nena Mbretereshe Gerakdine"""	Maturita' Straniera / Foreign Degree	Burrel	Estero	Estero	S	F
2008	2008	Ingegneria Biomedica	MI	 86	43	N	NS		D		0	37	25,13513514	104	23,40384615	152	22,98684211		91 	S.Antonio	Scientifica	Busnago	Monza E Brianza	Lombardia	I	F
2008	2008	Ingegneria Informatica	MI	 60	46	N	NS		D		2	0	0	0	0	0	0			S.Antonio	Scientifica	Busnago	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 95	62	N	SP		D		0	63	22,85714286	99	23,06060606	132	23,20454545		90 	S.Antonio	Scientifica	Busnago	Monza E Brianza	Lombardia	I	M
2008	2007	Ingegneria Meccanica	MI	100	70	S	SP		P		0	60	26,18333333	118	25,56779661	180	25,10734463		99 	S.Antonio	Scientifica	Busnago	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria dell'Automazione	MI	 72	70	N	SP		P		0	10	20	10	20	15	20,66666667			S.Antonio	Scientifica	Busnago	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 88	74	N	SP		D		0	31	23,35483871	81	24,12345679	133	24,66165414		96 	S.Antonio	Scientifica	Busnago	Monza E Brianza	Lombardia	I	M
2008	2007	Ingegneria Aerospaziale	MI	 95	78	S	SP		P		0	44	23,63636364	80	23,175	106	23,39622642		88 	S.Antonio	Scientifica	Busnago	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Informatica (On Line)	CO	 83	25	N	NS		D		0	10	25	28	21,57142857	28	21,57142857			C. Facchinetti	Tecnica Industriale	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 82	40	N	NS		D		1	0	0	0	0	0	0			Paolo Candiani	Artistica (Quinquennale)	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 82	44	N	NS		D		0	0	0	10	23	10	23			Enrico Tosi	Ragioniere	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Informatica (On Line)	CO	 84	45	N	NS		D		1	0	0	0	0	0	0			C. Facchinetti	Tecnica Industriale	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 72	45	N	NS		D		1	0	0	0	0	0	0			Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 61	46	N	NS		D		0	0	0	34	19,41176471	81	19,18518519			Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 62	50	N	NS		D		1	0	0	0	0	0	0			Enrico Tosi	Ragioniere	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 63	52	N	NS		D		2	0	0	0	0	0	0			Siai Marchetti	Tecnica Aeronautica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 85	53	N	NS		D		0	42	23,5	81	22,77777778	99	23,3030303			Paolo Candiani	Artistica (Quinquennale)	Busto Arsizio	Varese	Lombardia	I	F
2008	2008	Ingegneria Energetica	MI	100	56	N	NS		D		2	38	22,76315789	52	22,15384615	52	22,15384615			Paolo Candiani	Artistica (Quinquennale)	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 85	57	N	NS		D		0	20	19,5	60	21,83333333	80	21,375			Enrico Tosi	Tecnica Commerciale	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 92	59	N	NS		D		0	62	21,22580645	122	22,41803279	180	22,76162791		91 	Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 74	59	N	NS		D		0	0	0	52	25,38461538	104	25,26923077			Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 66	60	N	SP		P	I	1	10	22	10	22	10	22			Enrico Tosi	Ragioniere	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 98	60	N	SP		D		0	60	22,16666667	120	24,16666667	180	24,49152542		94 	Enrico Tosi	Ragioniere	Busto Arsizio	Varese	Lombardia	I	F
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 64	61	N	SP		P		0	45	19,55555556	80	20,25	120	20,79166667			Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 61	62	N	SP		P		2	20	21	40	19,75	40	19,75			Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	100	64	N	SP		P		0	52	24,57692308	122	24,42622951	180	25,26162791		100	Paolo Candiani	Artistica (Quinquennale)	Busto Arsizio	Varese	Lombardia	I	F
2008	2008	Ingegneria delle Telecomunicazioni	MI	 68	65	N	SP		P		0	60	22,43333333	120	23,46666667	180	25,25555556		98 	Enrico Tosi	Ragioniere	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 72	65	N	SP		P		0	60	22,65	110	23,62727273	162	24,04938272		96 	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2007	Ingegneria Energetica	MI	 66	66	N	SP		P		0	60	22,38333333	121	22,54545455	180	23,26553672		91 	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 64	66	N	SP		P	I	0	10	21	60	22,16666667	120	21,66666667		86 	Enrico Tosi	Ragioniere	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 72	67	N	SP		P		0	60	25,5	120	25,75	180	25,96045198		101	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 75	67	N	SP		P	I	0	41	22,31707317	84	22,52380952	104	21,65384615			Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 92	67	N	SP		D		0	50	24,4	90	23,55555556	110	23,90909091		92 	Daniele Crespi	Linguistica	Busto Arsizio	Varese	Lombardia	I	F
2008	2008	Ingegneria Meccanica	MI	 66	68	N	SP		P		2	0	0	0	0	0	0			Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 65	68	N	SP		P		0	20	24	60	21,73333333	80	21,8			Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 72	68	N	SP		D	I	0	60	21	102	21,21568627	147	22,17006803		87 	C. Facchinetti	Tecnica Industriale	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 73	69	N	SP		P	I	0	63	23,71428571	120	25,3	177	25,32758621		99 	Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 82	69	N	SP		D		2	56	20,85714286	66	20,42424242	66	20,42424242			Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	100	71	N	SP		P		0	63	25,95238095	120	25,5	153	25,43137255		101	Paolo Candiani	Artistica (Quinquennale)	Busto Arsizio	Varese	Lombardia	I	F
2008	2008	Ingegneria Civile	MI	 82	72	N	SP		P		0	21	19,71428571	48	20	117	22,28205128		88 	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 69	73	N	SP		P		0	43	21,48837209	77	20,67532468	123	20,79674797			Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 82	73	N	SP		P		0	44	21,34090909	61	21,81967213	71	21,84507042			Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 77	74	N	SP		P		0	21	20,66666667	50	19,26	68	19,63235294			Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 98	75	N	SP		P		0	62	26,77419355	122	26,07377049	180	26,11046512		103	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	F
2008	2008	Ingegneria Energetica	MI	 80	75	N	SP		P		0	41	22,17073171	87	22,01149425	140	22,17857143		86 	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 72	75	N	SP		D	I	0	63	25,23809524	105	25,51428571	141	24,53191489		98 	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 72	76	N	SP		P		0	24	24,25	77	21,41558442	114	20,74561404		81 	Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria dell'Automazione	MI	 80	76	N	SP		P	I	1	0	0	0	0	0	0			Blaise Pascal	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 86	77	N	SP		P		0	60	24,4	105	25,94285714	170	24,75882353		95 	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 60	78	N	SP		P		0	30	22	70	21,14285714	130	21,30769231		84 	Enrico Tosi	Ragioniere	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 90	79	N	SP		P		0	57	23,75438596	117	24,05128205	180	24,68361582		95 	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 92	81	N	SP		P		0	48	27,875	120	26,79166667	180	27		104	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 71	81	N	SP		P		0	50	21,8	94	22,56382979	157	22,21656051		86 	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	100	81	N	SP		D		0	62	27,5	114	26,57017544	172	26,24550898		102	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 90	82	N	SP		P		0	60	23,5	90	23,77777778	180	22,97740113		89 	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	F
2008	2008	Ingegneria Meccanica	MI	 74	82	N	SP		D		0	43	22,95348837	78	22,02564103	129	23,02325581		90 	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 92	83	N	SP		P		0	60	28,16666667	120	28,08333333	180	28,41242938		110	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
2008	2008	Ingegneria Fisica	MI	 99	83	N	SP		P		1	30	23,66666667	30	23,66666667	30	23,66666667			Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	F
2008	2008	Ingegneria Civile	MI	 96	83	N	SP		P		0	61	27,54098361	113	27,07964602	180	27,00564972		107	Arturo Tosi	Scientifica	Busto Arsizio	Varese	Lombardia	I	M
